0.100000,-0.024000,0.012000,0.024000,0.043000,0.045000,-0.002000,0.002000,0.059000,-0.018000,0.033000,-0.069000,-0.020000,0.016000,0.041000,0.031000,0.006000,0.041000,-0.047000,0.094000,0.004000,0.033000,0.010000,0.073000,0.031000,0.043000,0.004000,-0.018000,0.041000,0.014000,-0.039000,0.004000,0.014000,-0.033000,-0.063000,0.075000,-0.063000,-0.018000,0.008000,-0.014000,-0.063000,-0.022000,0.014000,0.020000,0.018000,-0.075000,-0.006000,0.002000,0.043000,0.012000,-0.053000
0.110000,0.020000,-0.016000,0.004000,-0.014000,-0.026000,0.033000,0.012000,0.045000,0.012000,0.043000,0.012000,-0.051000,-0.047000,-0.041000,0.039000,0.002000,-0.004000,0.024000,0.049000,0.026000,-0.061000,0.037000,0.026000,0.033000,-0.096000,-0.000000,0.016000,0.022000,-0.006000,0.069000,-0.016000,-0.016000,-0.006000,0.012000,0.022000,-0.022000,0.006000,-0.012000,0.039000,-0.053000,-0.012000,0.035000,0.061000,-0.039000,-0.028000,-0.047000,0.073000,-0.016000,0.049000,0.008000
0.120000,0.022000,0.049000,-0.053000,-0.033000,0.012000,0.043000,0.000000,0.024000,-0.024000,-0.004000,-0.092000,0.059000,0.053000,-0.012000,0.063000,-0.067000,-0.004000,-0.035000,0.045000,0.006000,0.010000,-0.024000,-0.004000,-0.004000,-0.031000,-0.063000,0.028000,-0.049000,0.020000,0.035000,-0.037000,-0.024000,0.047000,-0.010000,-0.055000,0.065000,0.012000,0.031000,-0.039000,0.049000,-0.035000,0.006000,-0.063000,-0.010000,0.033000,-0.002000,-0.028000,0.012000,-0.002000,-0.024000
0.130000,-0.047000,0.043000,-0.057000,0.012000,-0.071000,-0.010000,-0.024000,0.008000,0.033000,-0.024000,0.002000,0.024000,0.004000,-0.041000,0.037000,-0.020000,0.033000,-0.006000,-0.043000,-0.022000,0.018000,0.028000,-0.002000,0.069000,-0.061000,0.041000,-0.047000,0.020000,-0.010000,-0.063000,-0.016000,0.028000,0.035000,-0.028000,0.008000,0.024000,-0.006000,0.010000,-0.016000,0.010000,-0.035000,0.026000,0.045000,-0.031000,-0.083000,0.033000,-0.051000,-0.004000,-0.059000,-0.002000
0.140000,0.049000,0.014000,0.047000,-0.037000,-0.014000,-0.028000,0.026000,-0.004000,0.083000,0.014000,-0.041000,-0.067000,0.004000,0.006000,-0.008000,-0.006000,0.031000,-0.002000,-0.022000,0.024000,0.043000,0.071000,0.065000,0.016000,0.039000,0.010000,-0.047000,0.045000,0.033000,-0.053000,0.026000,-0.016000,0.059000,0.033000,-0.006000,0.022000,-0.033000,-0.008000,0.020000,-0.045000,-0.006000,-0.055000,0.090000,-0.045000,-0.004000,-0.035000,0.035000,0.024000,0.000000,0.053000
0.150000,0.024000,0.008000,0.022000,-0.014000,-0.002000,0.018000,-0.006000,0.041000,-0.083000,0.022000,0.071000,-0.057000,-0.071000,-0.012000,-0.016000,0.010000,0.004000,-0.004000,0.031000,0.026000,-0.016000,0.071000,0.090000,-0.061000,0.016000,-0.035000,0.055000,0.016000,0.008000,0.045000,0.063000,-0.047000,0.035000,0.000000,-0.022000,0.022000,-0.014000,-0.002000,-0.010000,-0.033000,0.016000,0.010000,-0.006000,-0.024000,-0.016000,0.012000,-0.053000,-0.035000,0.022000,0.033000
0.160000,-0.059000,0.010000,-0.045000,0.006000,-0.018000,-0.000000,0.014000,0.020000,-0.094000,-0.010000,-0.033000,0.002000,0.016000,-0.057000,0.014000,-0.014000,-0.016000,0.016000,-0.008000,-0.004000,-0.018000,0.022000,-0.024000,-0.000000,-0.033000,0.012000,0.014000,0.063000,-0.014000,-0.051000,-0.006000,-0.041000,0.014000,-0.018000,-0.022000,0.006000,0.002000,-0.035000,-0.041000,0.016000,-0.059000,0.022000,-0.051000,0.002000,-0.047000,-0.047000,0.037000,-0.020000,-0.031000,-0.041000
0.170000,-0.012000,0.055000,-0.016000,0.020000,-0.035000,-0.018000,-0.002000,0.014000,0.028000,0.049000,-0.014000,0.055000,0.047000,0.008000,0.020000,-0.008000,-0.020000,-0.008000,0.008000,-0.051000,-0.071000,0.031000,0.024000,0.045000,-0.043000,0.022000,-0.018000,-0.041000,0.104000,0.022000,0.008000,-0.079000,0.010000,-0.057000,0.075000,0.037000,0.012000,-0.061000,-0.033000,-0.033000,-0.018000,0.016000,-0.049000,-0.018000,0.022000,0.031000,-0.033000,0.073000,-0.087000,-0.045000
0.180000,-0.002000,-0.065000,0.035000,-0.059000,-0.035000,-0.016000,0.065000,0.002000,0.031000,0.000000,0.043000,-0.033000,-0.022000,0.000000,-0.041000,0.037000,0.057000,0.045000,-0.020000,-0.000000,-0.039000,0.010000,0.039000,-0.016000,-0.031000,0.000000,-0.047000,-0.014000,0.000000,0.039000,0.035000,0.037000,0.112000,0.002000,0.012000,0.016000,-0.010000,0.004000,0.010000,-0.047000,-0.079000,-0.067000,-0.010000,0.000000,0.035000,0.020000,0.004000,0.045000,-0.024000,-0.016000
0.190000,-0.006000,-0.049000,-0.059000,-0.026000,-0.051000,-0.004000,-0.012000,-0.026000,0.018000,-0.090000,0.004000,-0.026000,-0.035000,0.008000,-0.059000,-0.047000,-0.010000,-0.049000,0.098000,-0.012000,0.020000,0.018000,-0.010000,-0.010000,-0.033000,-0.049000,-0.024000,-0.106000,0.020000,0.031000,0.087000,-0.020000,-0.028000,0.026000,0.035000,-0.010000,-0.016000,0.006000,-0.008000,0.014000,-0.041000,-0.012000,-0.047000,-0.026000,0.016000,-0.039000,0.000000,0.022000,-0.014000,-0.014000
0.200000,0.010000,-0.073000,-0.053000,-0.006000,0.020000,-0.037000,-0.014000,-0.037000,-0.083000,0.018000,0.012000,-0.000000,-0.051000,0.026000,-0.008000,-0.004000,-0.006000,-0.010000,-0.039000,0.020000,-0.002000,0.018000,0.016000,0.057000,-0.016000,-0.057000,-0.022000,0.055000,-0.014000,0.033000,-0.020000,-0.020000,0.033000,-0.016000,0.028000,-0.018000,-0.018000,0.026000,-0.043000,0.031000,0.008000,0.043000,-0.053000,-0.026000,-0.018000,-0.022000,-0.024000,0.014000,-0.055000,0.057000
0.210000,0.004000,-0.006000,-0.031000,-0.014000,0.000000,-0.004000,0.008000,-0.033000,0.039000,0.004000,-0.055000,0.059000,0.008000,0.031000,-0.004000,0.024000,-0.018000,0.014000,-0.026000,-0.053000,-0.037000,-0.035000,0.006000,-0.024000,-0.031000,-0.053000,0.002000,-0.000000,-0.026000,0.010000,0.031000,-0.020000,-0.041000,0.041000,-0.022000,0.026000,-0.039000,0.010000,-0.051000,0.035000,-0.004000,0.026000,0.004000,0.047000,0.024000,-0.061000,-0.026000,0.010000,-0.006000,0.014000
0.220000,0.002000,-0.041000,0.051000,0.047000,0.041000,-0.049000,0.043000,-0.043000,0.000000,-0.075000,0.010000,-0.033000,-0.043000,-0.020000,-0.008000,-0.024000,0.014000,0.012000,0.031000,0.041000,-0.010000,-0.016000,-0.051000,0.014000,-0.020000,-0.022000,0.031000,-0.006000,-0.024000,-0.016000,-0.008000,-0.028000,-0.002000,0.018000,0.039000,-0.067000,-0.069000,0.057000,-0.037000,-0.075000,0.010000,-0.018000,-0.041000,0.006000,-0.002000,-0.041000,-0.022000,0.006000,0.022000,0.004000
0.230000,0.028000,0.020000,0.024000,-0.020000,-0.014000,-0.014000,0.010000,0.004000,-0.024000,-0.059000,0.035000,0.008000,0.051000,-0.047000,-0.022000,-0.004000,-0.063000,0.024000,-0.004000,0.028000,0.014000,-0.067000,-0.067000,-0.008000,-0.018000,-0.037000,-0.031000,0.018000,0.067000,-0.059000,0.018000,-0.035000,-0.045000,-0.010000,-0.035000,-0.031000,0.004000,0.006000,0.012000,0.043000,-0.081000,0.037000,0.020000,-0.022000,0.014000,0.055000,0.008000,-0.012000,-0.016000,-0.055000
0.240000,0.028000,0.006000,-0.053000,-0.035000,0.010000,0.014000,-0.098000,-0.069000,-0.037000,0.020000,-0.004000,-0.014000,-0.004000,-0.006000,0.018000,-0.024000,0.016000,0.033000,0.008000,-0.035000,-0.043000,-0.012000,-0.043000,0.035000,0.024000,-0.010000,0.020000,-0.031000,0.014000,0.022000,-0.006000,-0.079000,-0.008000,-0.002000,0.014000,0.020000,-0.000000,0.010000,-0.004000,-0.020000,-0.049000,0.014000,0.047000,0.010000,-0.049000,0.031000,-0.041000,0.008000,-0.002000,0.035000
0.250000,0.024000,-0.002000,0.016000,-0.016000,0.008000,0.012000,-0.008000,-0.000000,-0.051000,0.031000,-0.043000,0.020000,0.061000,-0.059000,0.049000,0.028000,-0.073000,-0.024000,-0.016000,-0.053000,0.024000,-0.047000,0.053000,-0.057000,0.031000,-0.033000,-0.028000,-0.035000,-0.047000,-0.012000,0.047000,-0.077000,-0.006000,-0.008000,0.039000,-0.012000,-0.002000,0.026000,-0.026000,-0.026000,-0.037000,-0.073000,0.039000,-0.002000,-0.006000,0.037000,-0.020000,-0.020000,-0.018000,0.045000
0.260000,0.063000,0.012000,0.026000,0.026000,-0.033000,0.028000,-0.018000,0.081000,-0.016000,-0.024000,-0.102000,-0.094000,-0.012000,-0.061000,0.035000,-0.037000,-0.035000,-0.006000,0.028000,0.016000,-0.006000,0.020000,0.057000,-0.033000,0.016000,-0.014000,-0.033000,-0.020000,0.037000,0.022000,-0.008000,0.020000,-0.033000,0.075000,-0.024000,0.031000,0.063000,-0.043000,-0.035000,-0.008000,0.008000,-0.018000,-0.002000,0.022000,0.031000,-0.016000,-0.035000,-0.045000,-0.057000,0.024000
0.270000,-0.002000,-0.055000,0.006000,0.010000,0.004000,0.010000,-0.006000,-0.006000,0.047000,0.016000,-0.033000,-0.098000,0.041000,0.024000,0.002000,-0.002000,-0.045000,-0.098000,-0.008000,-0.010000,-0.033000,-0.079000,-0.051000,-0.020000,0.002000,-0.067000,0.045000,0.016000,0.031000,-0.006000,0.010000,0.008000,-0.081000,-0.020000,-0.022000,0.020000,0.047000,-0.018000,-0.020000,0.008000,-0.004000,-0.083000,0.022000,-0.065000,-0.031000,-0.016000,0.004000,0.014000,-0.020000,-0.008000
0.280000,0.018000,0.028000,0.033000,0.047000,0.006000,0.037000,0.035000,0.000000,-0.039000,-0.018000,-0.000000,0.016000,0.081000,-0.004000,0.081000,0.000000,-0.031000,-0.020000,0.004000,0.047000,0.024000,-0.028000,-0.061000,-0.037000,0.037000,-0.045000,0.004000,-0.051000,0.026000,-0.016000,0.012000,-0.024000,-0.037000,0.033000,-0.010000,-0.035000,0.112000,-0.059000,0.014000,0.006000,-0.065000,0.051000,0.006000,0.024000,0.008000,-0.051000,-0.022000,-0.016000,0.012000,0.051000
0.290000,-0.026000,0.057000,-0.071000,-0.006000,-0.035000,0.006000,-0.004000,-0.008000,0.014000,0.004000,0.031000,0.098000,-0.006000,-0.051000,-0.047000,-0.026000,0.049000,0.057000,0.024000,-0.022000,-0.022000,0.014000,-0.004000,0.016000,0.035000,0.024000,-0.018000,-0.055000,-0.010000,-0.073000,-0.037000,-0.012000,0.016000,-0.055000,-0.061000,-0.024000,-0.020000,-0.069000,0.047000,0.035000,0.022000,0.018000,0.083000,-0.022000,-0.000000,0.012000,-0.026000,0.067000,0.010000,-0.010000
0.300000,-0.014000,-0.010000,-0.024000,0.010000,-0.035000,-0.059000,-0.031000,-0.016000,-0.057000,0.022000,0.061000,0.024000,-0.004000,0.008000,-0.077000,0.016000,-0.033000,-0.004000,0.069000,-0.077000,0.000000,0.006000,-0.031000,0.014000,-0.077000,-0.065000,-0.053000,-0.039000,-0.018000,-0.031000,0.026000,0.020000,-0.026000,0.014000,-0.053000,-0.057000,-0.010000,0.018000,-0.016000,-0.043000,0.006000,0.075000,-0.008000,-0.006000,0.055000,-0.012000,0.006000,-0.022000,-0.039000,0.039000
0.310000,0.006000,0.041000,0.014000,-0.010000,0.045000,0.008000,-0.014000,-0.012000,-0.059000,-0.028000,-0.006000,-0.065000,-0.008000,-0.061000,0.016000,0.024000,-0.067000,-0.037000,0.018000,-0.049000,-0.024000,-0.028000,-0.020000,-0.049000,0.047000,-0.028000,0.055000,-0.006000,0.063000,0.004000,0.083000,-0.043000,-0.024000,0.004000,-0.012000,0.033000,0.071000,0.002000,-0.008000,0.002000,-0.022000,-0.022000,0.047000,0.102000,0.053000,0.024000,0.002000,0.018000,-0.006000,-0.018000
0.320000,0.065000,0.039000,-0.026000,0.033000,0.028000,-0.053000,0.051000,-0.026000,-0.014000,-0.061000,-0.047000,-0.024000,0.065000,-0.002000,-0.024000,0.008000,-0.006000,0.041000,0.037000,-0.012000,0.057000,0.081000,0.043000,0.006000,-0.031000,0.024000,-0.043000,0.020000,-0.035000,0.008000,0.008000,-0.039000,-0.002000,0.010000,-0.010000,0.016000,-0.000000,0.014000,0.010000,-0.039000,-0.022000,0.014000,-0.028000,-0.004000,-0.039000,-0.061000,-0.012000,-0.008000,-0.020000,-0.004000
0.330000,0.035000,-0.018000,-0.020000,0.006000,0.002000,-0.020000,-0.033000,-0.002000,-0.039000,-0.043000,0.010000,0.002000,0.006000,-0.049000,0.049000,-0.002000,-0.037000,0.081000,-0.012000,0.061000,0.051000,0.041000,0.041000,-0.000000,-0.031000,-0.014000,0.002000,0.008000,0.053000,-0.059000,-0.067000,-0.041000,0.026000,-0.022000,0.053000,0.008000,0.010000,-0.006000,-0.026000,0.006000,0.035000,-0.055000,-0.028000,-0.024000,0.006000,0.039000,-0.037000,-0.014000,0.014000,0.043000
0.340000,-0.065000,-0.045000,0.014000,0.028000,0.020000,0.002000,0.022000,-0.057000,0.028000,-0.018000,0.006000,-0.000000,-0.059000,0.014000,-0.002000,-0.047000,-0.010000,0.016000,0.002000,0.039000,0.073000,-0.014000,0.008000,-0.004000,0.006000,0.026000,-0.083000,-0.026000,-0.051000,0.033000,-0.018000,-0.051000,-0.069000,0.073000,0.061000,-0.008000,0.053000,-0.065000,-0.035000,0.012000,-0.043000,-0.051000,-0.053000,-0.039000,-0.000000,-0.008000,0.018000,-0.012000,-0.012000,-0.026000
0.350000,-0.053000,0.031000,0.006000,-0.083000,0.033000,0.004000,-0.069000,0.006000,0.045000,0.004000,0.069000,-0.031000,0.026000,-0.006000,-0.026000,-0.053000,0.012000,-0.069000,0.069000,-0.010000,-0.010000,-0.028000,-0.008000,0.018000,-0.077000,0.004000,0.006000,-0.053000,0.012000,-0.083000,0.059000,-0.004000,-0.073000,0.008000,-0.002000,-0.033000,-0.008000,-0.043000,-0.045000,0.047000,-0.037000,0.012000,0.028000,0.071000,-0.020000,-0.006000,0.012000,-0.051000,0.008000,0.014000
0.360000,0.008000,-0.024000,-0.055000,0.006000,0.000000,0.057000,-0.016000,-0.006000,0.004000,-0.028000,0.002000,-0.004000,0.026000,-0.006000,-0.022000,0.004000,-0.067000,0.037000,-0.077000,0.002000,-0.006000,-0.087000,0.033000,0.035000,0.000000,-0.010000,0.026000,0.016000,0.018000,-0.031000,0.008000,-0.071000,-0.033000,0.057000,0.016000,0.035000,-0.031000,0.014000,0.006000,-0.012000,-0.018000,0.035000,0.047000,-0.026000,0.008000,0.024000,-0.055000,0.026000,-0.010000,0.016000
0.370000,0.039000,-0.002000,-0.022000,0.012000,-0.069000,0.002000,0.047000,-0.045000,-0.008000,-0.047000,-0.061000,-0.004000,0.006000,-0.002000,0.024000,-0.018000,-0.020000,-0.055000,-0.016000,-0.118000,-0.035000,-0.073000,-0.018000,-0.012000,-0.063000,0.026000,-0.026000,0.041000,-0.016000,-0.024000,-0.022000,0.028000,-0.002000,0.010000,-0.020000,0.028000,-0.006000,0.037000,0.024000,-0.045000,-0.031000,-0.008000,-0.071000,0.039000,-0.020000,-0.024000,0.028000,-0.008000,0.002000,-0.035000
0.380000,0.041000,-0.020000,-0.047000,0.016000,0.002000,-0.063000,0.008000,-0.049000,-0.055000,-0.006000,0.014000,-0.035000,-0.002000,-0.016000,-0.031000,-0.028000,-0.016000,0.051000,-0.000000,-0.039000,-0.004000,-0.035000,-0.008000,0.063000,0.057000,-0.035000,-0.026000,-0.010000,0.020000,-0.035000,-0.081000,-0.053000,0.014000,0.002000,0.035000,-0.083000,0.022000,0.026000,0.004000,0.014000,-0.024000,0.006000,0.012000,-0.012000,0.016000,0.083000,-0.075000,0.033000,-0.004000,0.037000
0.390000,-0.004000,0.057000,-0.006000,0.043000,-0.018000,0.014000,-0.012000,-0.014000,-0.061000,0.008000,0.071000,-0.024000,-0.006000,-0.026000,-0.004000,-0.026000,-0.024000,0.022000,-0.041000,0.004000,0.037000,-0.002000,0.047000,-0.004000,-0.018000,-0.004000,0.071000,-0.002000,0.063000,0.014000,-0.010000,0.018000,-0.004000,-0.049000,0.018000,0.006000,-0.045000,-0.006000,0.028000,-0.028000,-0.063000,0.055000,-0.004000,0.026000,0.026000,-0.018000,0.018000,-0.035000,0.028000,-0.041000
0.400000,-0.006000,-0.043000,0.020000,0.012000,-0.004000,0.002000,0.020000,0.004000,-0.047000,0.008000,0.051000,-0.026000,0.014000,-0.004000,0.000000,-0.004000,-0.026000,-0.006000,-0.061000,0.022000,0.055000,-0.079000,0.002000,0.014000,0.035000,-0.008000,0.035000,-0.010000,-0.053000,-0.010000,0.014000,-0.031000,-0.033000,-0.075000,0.055000,0.051000,-0.004000,0.047000,-0.020000,0.004000,-0.006000,-0.035000,0.016000,-0.061000,0.020000,-0.055000,0.035000,0.016000,-0.039000,-0.049000
0.410000,0.035000,0.033000,0.043000,-0.037000,0.035000,-0.081000,0.057000,-0.014000,0.061000,0.026000,0.026000,0.071000,0.069000,-0.069000,-0.002000,0.016000,-0.006000,0.033000,-0.008000,-0.049000,0.008000,0.106000,-0.018000,0.037000,-0.006000,0.063000,0.004000,-0.043000,0.006000,-0.035000,0.039000,-0.002000,-0.053000,-0.071000,0.051000,0.047000,-0.041000,0.028000,-0.018000,-0.045000,0.033000,0.024000,-0.047000,0.037000,0.014000,-0.043000,0.053000,0.047000,-0.071000,-0.016000
0.420000,0.102000,-0.006000,-0.087000,0.000000,0.041000,-0.033000,-0.016000,-0.061000,0.008000,-0.010000,-0.000000,-0.016000,0.006000,-0.004000,-0.010000,-0.028000,-0.045000,-0.037000,-0.067000,-0.035000,-0.024000,-0.035000,0.012000,-0.035000,-0.018000,-0.073000,-0.018000,0.018000,-0.067000,0.018000,0.020000,-0.014000,-0.006000,-0.010000,-0.010000,-0.077000,-0.035000,-0.033000,-0.028000,-0.020000,-0.041000,0.051000,-0.020000,0.065000,-0.020000,-0.012000,0.037000,0.047000,0.000000,-0.031000
0.430000,0.057000,0.092000,0.022000,0.033000,-0.035000,0.000000,0.016000,-0.014000,-0.049000,-0.022000,-0.010000,0.008000,-0.016000,0.039000,0.024000,0.041000,-0.037000,0.012000,-0.012000,0.022000,-0.035000,-0.006000,-0.010000,-0.041000,0.002000,0.006000,-0.010000,0.006000,-0.067000,0.024000,0.008000,-0.037000,0.010000,0.004000,0.020000,-0.059000,0.061000,-0.024000,0.010000,-0.018000,-0.077000,-0.031000,-0.033000,0.004000,0.051000,-0.026000,-0.008000,0.045000,-0.022000,-0.079000
0.440000,0.043000,0.057000,-0.028000,-0.069000,0.016000,-0.004000,0.002000,0.006000,0.085000,-0.049000,-0.067000,0.033000,-0.039000,0.004000,0.012000,-0.026000,0.043000,-0.012000,0.018000,-0.004000,0.035000,0.006000,0.047000,0.096000,-0.002000,-0.010000,0.020000,-0.037000,-0.028000,-0.010000,-0.031000,-0.014000,0.018000,0.004000,-0.004000,-0.020000,-0.047000,-0.024000,-0.012000,-0.033000,0.024000,-0.016000,0.012000,0.016000,-0.077000,-0.039000,0.018000,-0.010000,-0.014000,0.010000
0.450000,0.020000,0.031000,-0.000000,-0.014000,0.041000,0.012000,-0.018000,0.008000,0.018000,-0.026000,0.014000,0.012000,0.002000,-0.059000,-0.039000,-0.002000,-0.012000,0.002000,-0.057000,-0.014000,0.047000,-0.002000,-0.039000,-0.014000,-0.026000,-0.006000,-0.043000,-0.057000,-0.031000,-0.004000,-0.063000,-0.041000,-0.016000,-0.031000,-0.053000,-0.081000,0.008000,0.053000,-0.055000,-0.035000,0.018000,-0.067000,-0.022000,-0.018000,0.028000,-0.051000,-0.033000,0.079000,-0.033000,-0.043000
0.460000,0.035000,0.006000,0.022000,0.028000,0.006000,-0.010000,0.016000,0.043000,-0.087000,-0.012000,-0.063000,0.035000,0.051000,0.010000,-0.053000,0.059000,0.067000,-0.012000,-0.012000,-0.035000,-0.024000,0.004000,-0.012000,0.012000,-0.043000,-0.014000,0.018000,0.069000,-0.096000,-0.057000,-0.012000,0.039000,0.008000,-0.031000,0.041000,-0.055000,-0.014000,-0.035000,-0.004000,-0.081000,0.018000,-0.006000,0.018000,0.039000,-0.018000,-0.010000,-0.002000,-0.016000,0.018000,-0.057000
0.470000,0.061000,-0.031000,-0.002000,-0.006000,0.012000,-0.002000,0.006000,-0.004000,-0.022000,-0.065000,-0.022000,-0.010000,-0.037000,-0.071000,-0.000000,-0.016000,0.033000,-0.028000,0.041000,0.002000,0.016000,0.006000,0.000000,0.008000,-0.008000,0.014000,-0.033000,-0.000000,0.045000,-0.016000,0.002000,-0.047000,0.016000,-0.018000,-0.006000,-0.022000,0.016000,-0.041000,-0.041000,-0.022000,-0.043000,-0.026000,-0.018000,0.041000,-0.000000,0.065000,-0.051000,-0.002000,0.022000,0.008000
0.480000,0.008000,-0.000000,-0.004000,0.026000,-0.024000,0.057000,-0.051000,-0.098000,-0.014000,-0.059000,0.002000,-0.012000,0.002000,-0.094000,-0.049000,-0.035000,0.000000,-0.012000,0.028000,-0.006000,-0.012000,-0.006000,-0.108000,0.006000,-0.010000,0.053000,0.018000,-0.020000,0.008000,-0.010000,-0.018000,-0.059000,-0.057000,-0.063000,-0.061000,-0.016000,0.012000,0.002000,0.051000,0.059000,0.002000,0.008000,-0.006000,-0.071000,-0.047000,-0.024000,-0.026000,0.010000,0.012000,-0.043000
