Time (ps),-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
0.100000,0.003886,0.004120,0.004272,0.003743,0.003438,0.004669,0.004049,0.004750,0.003377,0.004364,0.004873,0.004150,0.005219,0.004415,0.004577,0.004924,0.005676,0.003906,0.004496,0.004354,0.004232,0.005219,0.004740,0.004690,0.003886,0.004252,0.004710,0.004384,0.005096,0.005463,0.004191,0.005147,0.005442,0.004812,0.006002,0.005239,0.004548,0.005199,0.005534,0.005321,0.005463,0.005432,0.005269,0.005178,0.005432,0.005982,0.005249,0.005452
0.110000,0.003571,0.003957,0.003774,0.003286,0.004405,0.003723,0.004028,0.004516,0.004039,0.004812,0.002950,0.005056,0.004486,0.004557,0.003907,0.003936,0.004049,0.004171,0.004832,0.004740,0.004995,0.003631,0.003469,0.004801,0.005137,0.004069,0.005198,0.006053,0.004791,0.005269,0.004140,0.004395,0.005076,0.005442,0.005565,0.004771,0.005381,0.005432,0.005971,0.005778,0.005055,0.004751,0.004445,0.005168,0.005829,0.005452,0.005238,0.004720
0.120000,0.004161,0.003835,0.002655,0.004253,0.004333,0.003846,0.004638,0.004141,0.004334,0.003998,0.003652,0.005096,0.003174,0.003499,0.004883,0.004730,0.004883,0.004344,0.004812,0.003795,0.004445,0.004435,0.003724,0.004904,0.005869,0.003764,0.005574,0.005015,0.004181,0.005717,0.003865,0.005371,0.005178,0.005514,0.005351,0.005127,0.004913,0.005300,0.005290,0.005727,0.005127,0.005188,0.004984,0.005269,0.004609,0.005850,0.005381,0.005554
0.130000,0.003703,0.004395,0.004008,0.003632,0.003021,0.003408,0.004852,0.004384,0.004272,0.004202,0.004598,0.004588,0.004384,0.003571,0.003418,0.005015,0.004965,0.004497,0.003713,0.004120,0.005097,0.004578,0.005310,0.004242,0.005066,0.005706,0.005056,0.004313,0.003682,0.005605,0.004710,0.004832,0.003855,0.004965,0.005717,0.005259,0.005493,0.004690,0.004618,0.004679,0.004913,0.005778,0.005565,0.005107,0.005544,0.004212,0.005168,0.005778
0.140000,0.004465,0.004262,0.004263,0.004293,0.004171,0.003723,0.004852,0.004131,0.004802,0.004161,0.004242,0.004568,0.004191,0.005412,0.004161,0.005138,0.004862,0.004181,0.003957,0.004527,0.004476,0.005096,0.005076,0.004588,0.004435,0.005066,0.004934,0.005025,0.004659,0.004649,0.005249,0.005056,0.005218,0.004944,0.004730,0.005361,0.004720,0.004893,0.005300,0.005178,0.005341,0.005422,0.005920,0.005249,0.004873,0.004486,0.005371,0.005076
0.150000,0.003093,0.003998,0.003876,0.005015,0.004933,0.004028,0.004008,0.003835,0.004578,0.004619,0.004293,0.005148,0.004201,0.004202,0.004526,0.005412,0.003652,0.004354,0.005768,0.003510,0.005238,0.005126,0.004303,0.004364,0.004934,0.005035,0.003510,0.003987,0.004334,0.005514,0.005127,0.004873,0.004232,0.005473,0.004517,0.005361,0.004893,0.005148,0.004731,0.004965,0.005289,0.006073,0.004883,0.005086,0.005483,0.005636,0.003856,0.005748
0.160000,0.003489,0.004782,0.004292,0.004395,0.004201,0.004099,0.003774,0.005554,0.003133,0.004109,0.004140,0.004049,0.004954,0.005483,0.005035,0.005157,0.003947,0.005381,0.005859,0.004120,0.005015,0.004476,0.004863,0.004516,0.003906,0.005066,0.004537,0.004435,0.005016,0.004924,0.005116,0.005483,0.004842,0.005697,0.005036,0.005645,0.004965,0.004985,0.005717,0.005727,0.004700,0.005392,0.004964,0.004639,0.005473,0.005392,0.005645,0.006134
0.170000,0.004079,0.004679,0.003896,0.004079,0.003846,0.004415,0.004140,0.004587,0.003937,0.004191,0.003947,0.004181,0.005259,0.003886,0.004568,0.004354,0.003805,0.004160,0.004161,0.005351,0.004699,0.005442,0.004954,0.005279,0.004568,0.004263,0.005544,0.005360,0.003855,0.005992,0.004567,0.005422,0.005209,0.005351,0.004578,0.005503,0.005697,0.005320,0.005503,0.005422,0.004853,0.005737,0.004740,0.005504,0.004618,0.005300,0.005819,0.006165
0.180000,0.003774,0.004364,0.003937,0.004832,0.004293,0.004109,0.004090,0.003195,0.004394,0.004150,0.003571,0.003846,0.004730,0.004771,0.004537,0.003143,0.003937,0.004303,0.005707,0.004628,0.004170,0.005371,0.004130,0.004781,0.004120,0.005168,0.005920,0.005045,0.002808,0.005289,0.005199,0.005737,0.004873,0.005310,0.005157,0.005656,0.005076,0.004232,0.005239,0.005605,0.005290,0.005025,0.004455,0.005147,0.005300,0.004649,0.005341,0.005422
0.190000,0.004558,0.003317,0.002879,0.004323,0.004120,0.004211,0.004588,0.004201,0.003703,0.004140,0.005239,0.004405,0.004506,0.004313,0.004364,0.003570,0.004404,0.004537,0.003856,0.004791,0.003764,0.004283,0.005320,0.004679,0.004893,0.005147,0.005005,0.005117,0.005269,0.004771,0.005209,0.004446,0.004588,0.004964,0.005493,0.005798,0.004883,0.005513,0.005056,0.005076,0.005666,0.005473,0.005005,0.006073,0.004974,0.005544,0.006134,0.005534
0.200000,0.004262,0.003296,0.003550,0.004567,0.004405,0.004872,0.004018,0.004008,0.003987,0.004405,0.003438,0.003917,0.005218,0.003713,0.003459,0.004212,0.004374,0.004476,0.004385,0.003703,0.003937,0.004791,0.004344,0.005279,0.005026,0.004263,0.005015,0.005503,0.004527,0.006287,0.003835,0.005096,0.005310,0.005401,0.004578,0.005330,0.004720,0.005381,0.004527,0.005453,0.004853,0.005411,0.005198,0.005005,0.005321,0.004781,0.005676,0.005473
0.210000,0.004537,0.004588,0.003713,0.004425,0.003733,0.003876,0.003449,0.004151,0.004618,0.004273,0.004344,0.003601,0.004231,0.003590,0.005219,0.005493,0.004404,0.004730,0.004568,0.005188,0.005249,0.005239,0.003967,0.003896,0.005442,0.004242,0.005666,0.004303,0.003876,0.004811,0.006104,0.005177,0.005168,0.005442,0.006389,0.005249,0.005076,0.004323,0.006012,0.005341,0.005238,0.005269,0.005727,0.005615,0.005575,0.005239,0.006042,0.005178
0.220000,0.003682,0.003652,0.004557,0.005321,0.003815,0.003998,0.003692,0.004466,0.005371,0.005066,0.004242,0.004354,0.005147,0.004618,0.003764,0.005371,0.003886,0.004374,0.003855,0.004445,0.003571,0.004263,0.004944,0.004100,0.005117,0.004079,0.004588,0.004873,0.005097,0.004710,0.005209,0.004557,0.005290,0.005066,0.004944,0.004964,0.005758,0.004425,0.004740,0.005412,0.004811,0.005930,0.004934,0.004792,0.006022,0.005656,0.005605,0.004730
0.230000,0.003814,0.003774,0.003733,0.004455,0.003611,0.004262,0.004394,0.004232,0.004731,0.004394,0.004273,0.004212,0.004791,0.003306,0.004720,0.006245,0.003489,0.003947,0.003734,0.005076,0.004049,0.005839,0.005564,0.004039,0.004598,0.004282,0.005778,0.003723,0.004384,0.005310,0.004913,0.003611,0.004089,0.005209,0.004974,0.005687,0.005290,0.005341,0.005605,0.005625,0.005361,0.005158,0.005361,0.005472,0.004995,0.004547,0.004893,0.005971
0.240000,0.003683,0.002960,0.003825,0.003703,0.004303,0.004120,0.003530,0.004018,0.004395,0.004090,0.004517,0.005514,0.006256,0.004151,0.003805,0.004782,0.004181,0.004211,0.004069,0.004252,0.004374,0.005595,0.004497,0.003031,0.004771,0.004598,0.005350,0.004079,0.004384,0.004557,0.004679,0.004344,0.004639,0.004741,0.005768,0.005209,0.005778,0.004984,0.005768,0.005290,0.004934,0.005310,0.005432,0.005707,0.004374,0.005066,0.005503,0.005687
0.250000,0.003622,0.003418,0.004110,0.003927,0.004028,0.003326,0.004171,0.004639,0.004130,0.004069,0.004639,0.004191,0.003916,0.003937,0.004191,0.004527,0.003438,0.004415,0.003866,0.004507,0.004781,0.003906,0.004008,0.004242,0.004639,0.003551,0.003896,0.006226,0.004537,0.005005,0.004120,0.005676,0.005107,0.005280,0.005218,0.005453,0.004384,0.004934,0.004425,0.004710,0.005005,0.005218,0.004018,0.005687,0.005167,0.005625,0.005645,0.005391
0.260000,0.003916,0.004476,0.003683,0.004161,0.004537,0.004089,0.004069,0.004028,0.004079,0.004415,0.004883,0.004547,0.004354,0.003204,0.003968,0.003622,0.003438,0.004567,0.004577,0.004405,0.004120,0.004537,0.004038,0.004090,0.004354,0.004059,0.004730,0.005219,0.004659,0.005880,0.004506,0.004669,0.004883,0.005595,0.004964,0.004984,0.005727,0.005473,0.005554,0.005117,0.005208,0.004303,0.005086,0.005534,0.004852,0.005738,0.005524,0.005147
0.270000,0.003072,0.004313,0.004608,0.003967,0.004273,0.002950,0.003632,0.004048,0.004436,0.004273,0.003845,0.004242,0.004405,0.002167,0.004516,0.004151,0.003153,0.005503,0.003886,0.004628,0.004771,0.005462,0.004720,0.004863,0.004619,0.004801,0.004984,0.005026,0.004679,0.004679,0.004873,0.005789,0.004903,0.005208,0.005981,0.005422,0.004710,0.004720,0.005523,0.004985,0.005056,0.005696,0.005351,0.004557,0.004567,0.005167,0.005401,0.005656
0.280000,0.003673,0.003560,0.003937,0.003612,0.005371,0.003764,0.003429,0.003886,0.004333,0.005371,0.004170,0.004059,0.005188,0.004253,0.004618,0.005513,0.005096,0.004150,0.004486,0.004781,0.005015,0.004648,0.004771,0.004914,0.004344,0.004670,0.005626,0.004497,0.004690,0.004903,0.004181,0.004863,0.003917,0.004343,0.005371,0.005697,0.005127,0.004995,0.005269,0.005840,0.005066,0.005361,0.005412,0.005259,0.005401,0.005432,0.005229,0.006043
0.290000,0.003215,0.003632,0.004588,0.003977,0.004395,0.004436,0.004059,0.003174,0.003795,0.004222,0.003540,0.004588,0.004649,0.004090,0.003408,0.004170,0.003510,0.003815,0.004130,0.003377,0.005208,0.004740,0.003469,0.004547,0.003927,0.004385,0.004975,0.005442,0.004598,0.005392,0.004242,0.006113,0.004629,0.005280,0.005575,0.005025,0.004781,0.004639,0.005432,0.004690,0.005270,0.005503,0.004994,0.005065,0.005635,0.005341,0.005035,0.005148
0.300000,0.004049,0.003489,0.003804,0.004964,0.004231,0.003581,0.004323,0.003835,0.003977,0.004283,0.003855,0.004679,0.004293,0.004099,0.003428,0.004893,0.004547,0.004466,0.005330,0.003673,0.003551,0.004893,0.005371,0.004313,0.005239,0.006439,0.005788,0.005025,0.002899,0.005392,0.003968,0.005789,0.004578,0.004771,0.005595,0.005259,0.004191,0.005107,0.005880,0.004822,0.005402,0.005412,0.005514,0.005320,0.004873,0.005575,0.005523,0.005350
0.310000,0.004232,0.004130,0.004456,0.004639,0.004282,0.003377,0.003824,0.004079,0.003856,0.003856,0.004486,0.003937,0.004364,0.004119,0.004262,0.003275,0.003407,0.004303,0.004404,0.003021,0.004141,0.004923,0.004791,0.005066,0.004059,0.005178,0.005107,0.004893,0.004629,0.004812,0.004394,0.005605,0.004882,0.005076,0.005350,0.005595,0.004872,0.004751,0.005778,0.005788,0.005789,0.005503,0.005280,0.004954,0.004761,0.005442,0.004547,0.005687
0.320000,0.003998,0.003164,0.003001,0.004385,0.004283,0.004059,0.003968,0.004120,0.004119,0.003662,0.003916,0.004252,0.003927,0.003164,0.003662,0.004374,0.004721,0.003367,0.004588,0.004517,0.004792,0.005269,0.004629,0.004628,0.005320,0.004842,0.004638,0.004140,0.004191,0.005229,0.004975,0.005279,0.005565,0.005168,0.004934,0.004954,0.005463,0.004720,0.005442,0.005026,0.005066,0.005616,0.004862,0.005798,0.005595,0.005381,0.005534,0.005188
0.330000,0.003072,0.003794,0.003296,0.004171,0.004303,0.004344,0.003571,0.003815,0.004252,0.004212,0.003988,0.003672,0.004506,0.004151,0.003408,0.003998,0.004649,0.004527,0.004974,0.003256,0.005351,0.004771,0.004496,0.004446,0.004425,0.004883,0.004761,0.004435,0.004791,0.005819,0.004669,0.004374,0.004201,0.005381,0.004699,0.004822,0.004679,0.004516,0.005463,0.005534,0.005209,0.005269,0.005239,0.004690,0.005188,0.005920,0.004954,0.005768
0.340000,0.003479,0.004415,0.003815,0.004506,0.004283,0.003876,0.004588,0.003144,0.003876,0.003805,0.003958,0.003937,0.005259,0.004761,0.004435,0.005178,0.003703,0.004964,0.003845,0.002004,0.003917,0.004924,0.004914,0.004181,0.003408,0.004303,0.004802,0.004954,0.004578,0.004821,0.005249,0.005046,0.005534,0.005452,0.005269,0.004150,0.005249,0.004394,0.005117,0.005616,0.005687,0.005585,0.005706,0.005158,0.004537,0.005066,0.004242,0.005625
0.350000,0.002919,0.003174,0.004090,0.004964,0.003540,0.003540,0.004303,0.003265,0.003469,0.004211,0.004333,0.004455,0.003896,0.004476,0.003550,0.004038,0.003479,0.004598,0.004527,0.004435,0.004557,0.004486,0.004384,0.005493,0.004751,0.003957,0.004933,0.003886,0.004893,0.005188,0.005005,0.006042,0.004791,0.004771,0.004771,0.004832,0.004893,0.003978,0.005117,0.005655,0.005696,0.006195,0.004730,0.005086,0.004974,0.005290,0.005076,0.004924
0.360000,0.003764,0.004852,0.003387,0.003835,0.004415,0.003856,0.003866,0.003042,0.004568,0.004375,0.003438,0.004700,0.003805,0.005310,0.003041,0.004761,0.005503,0.004425,0.004374,0.003917,0.004812,0.004700,0.004130,0.003967,0.003988,0.004801,0.004965,0.005330,0.004537,0.005157,0.004619,0.004832,0.005259,0.004964,0.004506,0.004385,0.005239,0.005137,0.004415,0.005289,0.005646,0.005615,0.004629,0.004456,0.004445,0.005544,0.005789,0.006408
0.370000,0.003449,0.004913,0.004222,0.003917,0.003021,0.004130,0.002920,0.005035,0.004914,0.004374,0.004862,0.003907,0.004344,0.004170,0.004557,0.003764,0.004619,0.003734,0.004456,0.004151,0.005300,0.005666,0.003448,0.004263,0.004964,0.003886,0.004374,0.003327,0.004670,0.005626,0.005158,0.005381,0.005463,0.005137,0.004843,0.005727,0.005004,0.004272,0.004863,0.004852,0.004903,0.005371,0.005331,0.005422,0.005341,0.004974,0.004639,0.005565
0.380000,0.003987,0.004120,0.003784,0.004455,0.003804,0.004537,0.004049,0.005158,0.004598,0.004242,0.003784,0.004212,0.004150,0.003591,0.003936,0.003968,0.005259,0.004974,0.004873,0.004080,0.004883,0.004191,0.005087,0.004761,0.005127,0.005361,0.004903,0.004395,0.003336,0.004659,0.004700,0.004954,0.005839,0.005707,0.005259,0.005890,0.005096,0.004629,0.004089,0.004923,0.005086,0.005381,0.004252,0.004679,0.004334,0.005412,0.004832,0.005401
0.390000,0.003214,0.003398,0.003489,0.004181,0.003774,0.004395,0.004262,0.003316,0.004353,0.003886,0.004567,0.004527,0.004782,0.005026,0.003957,0.003357,0.004914,0.004313,0.005168,0.004313,0.005077,0.004364,0.005290,0.004313,0.004873,0.005422,0.004750,0.005788,0.003621,0.004292,0.004629,0.004720,0.004079,0.005391,0.005239,0.005452,0.005320,0.003856,0.005087,0.005524,0.005402,0.005300,0.004598,0.004771,0.005229,0.005341,0.005096,0.005585
0.400000,0.003927,0.003439,0.003723,0.004099,0.004323,0.004547,0.003449,0.003713,0.004588,0.003378,0.003652,0.003845,0.005127,0.003876,0.003702,0.004140,0.003784,0.004761,0.004232,0.004008,0.004628,0.005717,0.004903,0.005737,0.004527,0.004547,0.004842,0.003724,0.005106,0.004944,0.004710,0.004639,0.003804,0.005595,0.004883,0.005035,0.005371,0.005086,0.005707,0.004618,0.005116,0.004995,0.004740,0.005961,0.006450,0.005259,0.005117,0.005676
0.410000,0.003917,0.005209,0.002909,0.003876,0.004099,0.004608,0.003662,0.004395,0.004781,0.004171,0.003876,0.004547,0.005035,0.003621,0.004832,0.003448,0.004272,0.003763,0.005381,0.004466,0.004323,0.005096,0.004395,0.004018,0.005035,0.003916,0.005361,0.004385,0.004222,0.004771,0.005350,0.003144,0.004455,0.004527,0.004873,0.004700,0.005372,0.005046,0.005005,0.005432,0.005066,0.004791,0.004781,0.005167,0.004954,0.004934,0.005666,0.005839
0.420000,0.004608,0.003407,0.003449,0.002899,0.004639,0.003591,0.003825,0.003957,0.003652,0.004446,0.004049,0.003794,0.004629,0.004344,0.005005,0.003682,0.004741,0.003916,0.004364,0.003916,0.004079,0.004170,0.004160,0.005005,0.004160,0.005809,0.005890,0.005494,0.004893,0.004283,0.005259,0.005798,0.005117,0.005859,0.005483,0.004934,0.004700,0.004994,0.005706,0.005503,0.004954,0.005463,0.004964,0.005147,0.005534,0.004934,0.004639,0.004914
0.430000,0.003825,0.003896,0.003856,0.003957,0.004436,0.003448,0.004028,0.004618,0.004130,0.004517,0.003897,0.004445,0.003560,0.004252,0.002950,0.003479,0.003621,0.005066,0.005554,0.004893,0.004486,0.004547,0.004496,0.004588,0.004466,0.005046,0.005137,0.004496,0.003937,0.005625,0.004486,0.005137,0.004903,0.005004,0.005371,0.004455,0.005249,0.005260,0.004303,0.005951,0.004741,0.005443,0.005350,0.005574,0.004873,0.004568,0.003754,0.005310
0.440000,0.004131,0.004242,0.004191,0.004374,0.004150,0.003174,0.004507,0.004324,0.003896,0.004232,0.004242,0.003612,0.004669,0.003459,0.004670,0.005310,0.004699,0.005452,0.004456,0.001943,0.004151,0.004567,0.004760,0.003947,0.004466,0.004547,0.004812,0.004303,0.004506,0.005239,0.004995,0.005056,0.005402,0.004913,0.004497,0.005066,0.005239,0.004883,0.004985,0.005921,0.004994,0.005167,0.003987,0.005687,0.005025,0.005341,0.005473,0.005666
0.450000,0.004282,0.003977,0.003753,0.004883,0.005086,0.004476,0.004181,0.003804,0.003795,0.002818,0.002970,0.003388,0.003977,0.004882,0.004709,0.004568,0.004242,0.004263,0.004374,0.003001,0.004364,0.004903,0.004558,0.004638,0.004832,0.004334,0.004598,0.004771,0.004364,0.004913,0.004415,0.005036,0.005320,0.004781,0.004872,0.004862,0.004496,0.004903,0.006002,0.004914,0.004130,0.004822,0.004405,0.005300,0.005320,0.004385,0.005178,0.004883
0.460000,0.004333,0.004048,0.003866,0.004526,0.004629,0.005219,0.003703,0.004547,0.004029,0.002736,0.004080,0.004150,0.003469,0.003997,0.004232,0.004761,0.005016,0.003663,0.003886,0.003530,0.005015,0.003743,0.004445,0.004151,0.005280,0.004771,0.003886,0.004842,0.003876,0.005462,0.004527,0.004821,0.004283,0.005250,0.005035,0.005300,0.005055,0.004222,0.005381,0.005321,0.004751,0.005320,0.004751,0.004974,0.005015,0.004476,0.005554,0.005748
0.470000,0.003906,0.004079,0.003092,0.003387,0.004446,0.004100,0.003886,0.004161,0.003947,0.004364,0.004232,0.003967,0.004506,0.003693,0.003937,0.005727,0.003479,0.004211,0.003428,0.004099,0.003936,0.005462,0.004455,0.004303,0.003306,0.003795,0.004598,0.004211,0.004557,0.005198,0.004649,0.004770,0.005219,0.004598,0.005381,0.005096,0.004324,0.005270,0.004730,0.005584,0.004751,0.006002,0.005188,0.005981,0.005687,0.005850,0.005208,0.005951
0.480000,0.003418,0.003367,0.004496,0.004151,0.004405,0.004191,0.004272,0.003988,0.003631,0.004832,0.004344,0.004567,0.003805,0.004954,0.004436,0.004760,0.002584,0.004395,0.005453,0.003673,0.004038,0.003886,0.003102,0.005646,0.004832,0.004191,0.004242,0.003500,0.004588,0.003866,0.004486,0.004282,0.005290,0.005005,0.004873,0.005036,0.004862,0.004741,0.004608,0.005992,0.004740,0.005097,0.005808,0.005025,0.005991,0.005381,0.004710,0.005340
0.490000,0.004273,0.003153,0.003692,0.003388,0.004181,0.005087,0.003774,0.004079,0.004802,0.003774,0.003580,0.003215,0.004079,0.004415,0.004395,0.004720,0.003967,0.003601,0.004313,0.004740,0.005585,0.004497,0.003408,0.003663,0.005005,0.005066,0.005768,0.004364,0.005046,0.004364,0.004445,0.005086,0.004811,0.004679,0.005168,0.005178,0.004720,0.004486,0.004811,0.004801,0.004425,0.005340,0.005188,0.005483,0.004751,0.005758,0.005890,0.005636
0.500000,0.004506,0.004141,0.004201,0.003490,0.004323,0.003886,0.003896,0.004608,0.002910,0.004364,0.003285,0.004618,0.004781,0.005076,0.004303,0.004526,0.003947,0.004303,0.004262,0.003947,0.004140,0.005788,0.003458,0.005412,0.004801,0.005422,0.004262,0.004588,0.004964,0.005106,0.004425,0.005361,0.004537,0.005320,0.004781,0.004853,0.004669,0.005015,0.005269,0.005157,0.004965,0.006337,0.005127,0.005819,0.005452,0.005209,0.004385,0.005931
0.510000,0.004221,0.004089,0.004324,0.004018,0.004415,0.004517,0.004354,0.004334,0.004720,0.004334,0.004486,0.003357,0.004242,0.005249,0.004324,0.003459,0.005168,0.004496,0.004781,0.004130,0.003591,0.005117,0.003947,0.003866,0.004598,0.004557,0.005056,0.004364,0.003967,0.005483,0.005320,0.005055,0.005513,0.005188,0.005097,0.005575,0.005035,0.005463,0.005514,0.004202,0.004700,0.005382,0.004598,0.004385,0.005493,0.004445,0.004099,0.005483
0.520000,0.003866,0.004171,0.003743,0.003774,0.004659,0.003876,0.003682,0.004201,0.004252,0.004231,0.003917,0.004649,0.004039,0.004039,0.004293,0.004100,0.004771,0.004843,0.003672,0.004985,0.005066,0.004568,0.004110,0.005116,0.003581,0.003753,0.004221,0.004394,0.005818,0.005198,0.005218,0.005137,0.005544,0.004792,0.005290,0.005066,0.004965,0.004964,0.005178,0.004079,0.004364,0.005320,0.004975,0.005198,0.006185,0.004801,0.005758,0.005473
0.530000,0.003845,0.003896,0.003408,0.003815,0.003428,0.003408,0.003317,0.004314,0.003927,0.004140,0.004141,0.004425,0.004679,0.003621,0.003805,0.004954,0.004822,0.005595,0.005199,0.003916,0.004262,0.003652,0.004679,0.004364,0.005208,0.005188,0.003916,0.004913,0.005239,0.005422,0.004323,0.005239,0.004282,0.005116,0.005462,0.005046,0.004629,0.005280,0.005290,0.005442,0.004883,0.006215,0.004852,0.005036,0.006012,0.005503,0.005544,0.005178
0.540000,0.004120,0.003845,0.004171,0.004405,0.003622,0.004028,0.004160,0.004273,0.004100,0.003865,0.003784,0.003560,0.005056,0.004222,0.004039,0.003429,0.003784,0.004954,0.004639,0.004843,0.004394,0.004202,0.003041,0.004282,0.005056,0.005188,0.004974,0.005472,0.004974,0.005493,0.005951,0.004761,0.004832,0.005575,0.005494,0.005127,0.004100,0.005046,0.005402,0.005320,0.005208,0.006094,0.004771,0.005351,0.006520,0.005097,0.005188,0.004882
0.550000,0.003937,0.003265,0.002584,0.003835,0.004344,0.003927,0.003632,0.004608,0.003428,0.004303,0.004141,0.004273,0.005015,0.003866,0.001587,0.004476,0.004049,0.004659,0.004680,0.004130,0.004802,0.004832,0.003814,0.005311,0.003550,0.004476,0.004639,0.004496,0.004222,0.005106,0.005655,0.005392,0.005249,0.005442,0.005422,0.004995,0.004771,0.004364,0.005493,0.005849,0.003927,0.005219,0.004720,0.005086,0.004699,0.006002,0.004547,0.005860
