Time (ps),-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
0.100000,0.769333,0.730333,0.704000,0.760667,0.610333,0.689667,0.931667,0.877000,0.742666,0.858667,0.783333,0.915334,0.840000,0.911333,0.980666,0.940000,0.761000,0.972667,0.903000,0.715333,0.960333,0.885000,0.655000,0.852666,0.728334,0.870667,0.974333,0.807666,0.873000,1.044000,0.350000,1.070333,0.990333,1.007333,0.972333,1.003000,0.942000,1.027333,0.968334,0.954333,0.909000,1.057667,1.009334,1.084000,1.184333,0.984333,0.980333,1.180333
0.110000,0.950333,0.657000,0.885000,0.820000,0.714000,0.846667,0.866667,1.033666,0.919667,0.880333,0.873334,0.844000,0.926000,0.924000,0.887333,0.873000,0.976666,1.033333,0.869000,0.960333,0.905000,0.905667,0.840333,0.911667,0.930000,1.009000,0.856667,1.027333,0.978666,1.115000,0.738666,1.078334,0.917333,0.925667,1.068334,1.088667,0.994666,1.017333,1.149667,1.062000,0.978667,0.913667,0.982667,1.062333,1.064000,1.037667,1.109334,1.147334
0.120000,0.669667,0.831666,0.677666,0.720000,0.724667,0.683666,0.993000,0.885334,0.738667,1.013333,0.877000,0.868667,0.972667,0.834333,0.939666,0.892666,0.647000,0.991000,1.064000,0.905333,0.812000,0.915666,0.919667,0.944000,0.958000,1.130667,0.923666,0.722333,0.844000,0.907333,0.980667,0.887000,1.137667,1.103000,0.997000,1.127333,0.913000,1.108666,1.147334,0.982333,1.021000,0.915333,1.033666,1.139667,1.027667,0.942333,0.926333,1.151333
0.130000,0.704000,0.810000,0.504666,0.771000,0.901334,0.864666,0.775000,0.754667,0.777000,0.565666,0.848333,0.820333,0.991000,0.856666,1.001000,0.971000,0.858667,0.740667,0.844000,0.848333,0.930000,1.033667,0.948333,0.844333,0.797333,0.966333,0.942000,1.005333,1.106667,0.995000,0.962333,1.133334,0.938000,1.025666,1.127000,1.096666,1.042000,0.942000,1.204333,1.115000,0.979000,1.245000,0.974667,1.119000,0.999000,1.065667,0.993333,1.037667
0.140000,0.811666,0.848000,0.645333,0.874667,0.809667,0.822000,1.031667,0.908000,0.653333,0.777667,0.746666,0.828000,0.947667,0.659000,0.832333,0.848000,0.822000,0.844333,0.929666,0.746667,1.057333,0.925667,0.848667,0.962333,1.139000,0.756667,1.044000,1.127333,0.732333,0.925667,0.944000,1.092667,0.994666,1.013000,1.031334,1.210333,1.053667,0.970667,1.202333,0.779000,0.950000,0.983000,1.058000,1.078333,0.880667,1.060334,1.098666,1.048000
0.150000,0.838000,0.824000,0.754667,0.832333,0.673333,0.830333,0.907334,0.791666,0.797667,0.659333,0.883000,0.826333,0.889000,0.755000,0.872334,0.842667,0.836000,0.960667,0.962667,0.807667,0.942000,1.037333,0.966000,1.035666,0.868667,0.929666,0.970666,0.976667,1.066334,0.915333,0.960333,0.807333,1.030000,1.086667,1.009000,1.027667,1.035667,1.180000,0.954000,0.883000,0.907667,1.056000,0.972333,0.854667,0.978334,1.135333,1.275666,1.267333
0.160000,0.820000,0.826000,0.683666,0.647000,0.722333,0.629000,0.730667,0.866667,1.011334,0.923333,0.744333,0.955667,0.913667,0.950333,0.905666,1.031333,0.858333,0.929667,0.952000,0.832000,0.933667,0.960334,0.997000,0.797000,1.078333,0.944334,1.151333,0.972667,0.966667,0.984667,1.060000,0.860334,0.976667,1.001000,1.105000,1.145666,1.049666,1.029333,1.155667,0.982667,0.895334,0.988333,1.053666,0.911334,1.021000,1.110667,1.141666,1.291666
0.170000,0.783000,0.744333,0.844334,0.864333,0.875000,0.813666,0.958000,0.791667,0.886667,0.901333,0.789334,0.763000,0.856666,0.891333,0.921334,0.610333,0.907333,0.990666,0.999000,0.867000,1.118666,0.946000,0.690000,1.068000,0.702000,0.958333,0.877000,0.991000,0.934000,0.868333,1.052000,0.990333,0.911333,1.016666,1.017334,1.100333,1.029333,0.950000,1.056333,1.096333,1.027334,1.005000,0.850666,0.970000,0.870666,0.946333,0.956333,1.172334
0.180000,0.828000,0.827666,0.726334,0.868666,0.582000,0.720000,0.875000,0.862667,0.934000,0.944000,0.878666,0.610334,0.966333,0.929667,1.082000,0.811333,0.860667,0.702000,1.031666,0.754667,0.753000,0.911333,0.720000,0.911334,0.982666,0.972333,0.924000,0.927666,0.992667,1.074333,1.002666,0.980666,0.983000,0.976333,1.117667,1.017333,0.872667,0.940000,1.027334,1.072334,1.038000,1.094667,0.887000,0.936000,1.105000,0.958000,1.019667,1.255667
0.190000,0.899000,0.744667,0.795667,0.909666,0.925667,0.886667,0.868666,0.726666,0.914000,0.761000,0.852666,0.909000,0.913333,0.765333,0.994667,0.705667,0.966334,0.997000,0.917333,0.986666,0.805666,1.019000,0.958333,0.810000,0.946000,0.854000,0.561666,0.925333,1.066000,1.023667,0.810000,0.828334,1.075667,0.886667,1.053667,1.041667,1.135333,1.073666,1.015333,1.141333,1.051333,1.054000,1.118667,1.031666,1.153666,1.389333,1.125000,1.102667
0.200000,0.685667,0.805666,0.824000,0.791333,0.836334,0.828000,0.848667,0.679333,0.760667,0.809667,0.905000,0.792000,0.962333,0.697667,0.724333,0.915334,0.809666,0.939666,0.934334,1.025333,0.669333,1.116666,0.872667,1.093000,0.846334,1.051667,0.961666,0.982333,1.007000,0.996667,1.076000,1.161666,0.956000,1.048333,0.988667,1.017000,1.013000,0.738333,1.003000,1.171667,1.116666,1.025334,0.942000,1.123333,0.929667,0.923334,1.204333,1.054000
0.210000,0.830000,0.823667,0.771000,0.779333,0.762667,0.807666,1.023333,0.744666,0.807666,0.614333,0.769333,0.968666,0.858333,0.967000,0.689334,0.981000,0.848334,1.015667,0.962333,0.891000,0.964000,0.877000,0.952000,0.811333,0.807667,0.892667,0.925333,1.116666,1.011000,1.097000,0.972333,1.027667,0.635333,1.060000,1.167667,1.086000,1.088334,1.043666,1.149667,1.076333,0.897000,1.009000,0.844000,1.078334,1.192000,1.011000,0.940000,1.035333
0.220000,0.801000,0.433667,0.749000,0.909334,0.864334,0.946333,0.893667,0.828334,0.865000,0.769334,0.883000,0.761000,1.004667,0.822333,0.911000,0.760666,0.834000,0.866667,0.958333,0.938000,0.836333,0.954333,0.993000,0.901667,0.751000,0.905334,0.921667,0.881000,0.950667,0.958000,1.025333,0.923667,1.041667,0.793000,0.927333,1.062334,1.111000,0.828000,1.274000,1.037667,1.093000,0.966333,0.986667,1.060000,1.123000,1.184334,0.766667,0.921334
0.230000,0.848334,0.718000,0.689667,0.809333,0.925667,0.877000,0.687666,0.968333,0.695667,0.908666,0.968334,0.919333,0.889000,0.726334,0.976333,0.932000,0.709667,0.781000,0.986667,1.039666,0.891334,1.119000,0.990667,0.693667,0.753000,0.869333,1.180000,0.842000,0.962000,0.785667,0.962334,0.974667,0.980333,0.858333,1.068000,1.125000,0.944000,1.092666,0.938000,1.076667,0.942000,1.149666,0.828333,1.037666,0.970334,1.019333,1.116667,0.970333
0.240000,0.911667,0.628333,0.740667,0.927333,0.795333,0.803334,0.673667,1.015334,0.785333,0.932000,0.802000,0.923666,0.523000,0.810000,0.834000,0.777333,0.807667,0.956333,0.867000,0.801667,0.777000,1.066334,0.932000,0.817667,1.162000,0.769000,0.964666,0.718000,0.946334,0.902667,1.001000,1.043333,1.070333,0.863000,1.093000,1.029667,1.086333,0.992334,1.039333,0.944000,1.031333,1.058333,1.009333,1.043333,1.005000,1.111000,1.076667,0.954334
0.250000,0.712000,0.882666,0.810000,0.829666,0.753000,0.824000,0.699667,0.980667,0.854333,0.891334,0.822000,0.769000,0.758667,0.831666,0.789667,0.697667,0.830333,0.862667,0.781333,0.950000,0.716333,0.810000,0.821667,1.048000,0.980667,0.742666,0.888667,0.777000,1.009000,1.143666,0.958000,1.037333,0.960334,0.921667,0.970000,0.960333,1.060000,0.917333,1.092667,1.113000,1.115000,1.105000,1.137333,0.958000,1.212000,1.093000,1.120667,1.029667
0.260000,0.921666,0.765000,0.858667,0.815667,0.899333,0.813667,0.643000,0.866666,0.993000,0.486666,0.887000,1.076000,0.728667,0.702000,0.663000,0.773333,0.638667,0.787667,1.045667,0.876667,0.848666,1.131333,0.657000,0.732333,0.976334,0.799334,0.970666,0.974333,0.899334,1.066666,0.897333,0.926000,0.923666,1.058000,0.903333,1.013666,0.998667,1.000667,1.224334,1.047666,1.107000,1.117000,1.017000,1.086000,1.092333,1.110666,1.230667,1.029667
0.270000,0.700333,0.764667,0.889000,0.655000,0.696000,0.846666,0.873000,0.895334,0.879000,0.944000,0.667000,0.958333,0.889000,0.811667,0.870334,0.716000,0.724667,0.844000,0.919666,1.133667,0.836333,0.897333,0.842000,0.761000,0.980333,0.744333,1.013000,0.919666,0.927667,0.997000,0.934000,0.979000,0.793333,1.110333,0.854666,1.031667,1.007334,1.054000,1.170000,1.098667,1.031333,1.037666,1.041667,1.050000,0.978333,0.951667,1.052333,1.106667
0.280000,0.791667,0.773334,0.864667,0.803334,0.553334,0.944334,0.575667,0.716334,0.850666,0.878667,0.980333,0.694000,0.960000,0.838333,0.817667,0.882667,0.636667,0.871000,0.942000,0.935667,0.799666,1.015334,0.799334,1.247000,0.925666,0.942333,1.035666,1.001000,0.803667,1.050000,0.832333,1.005333,0.978667,0.958000,1.176333,1.029667,0.940334,0.978667,1.070333,1.013334,1.005000,1.170000,0.960333,1.169667,1.076000,1.103000,1.123334,1.070000
0.290000,0.765000,0.844333,0.820000,0.718000,0.789333,0.875000,0.856333,0.692000,0.549334,0.746334,0.844333,0.926000,0.811667,0.777334,0.706000,0.919667,0.730000,0.905333,0.968666,0.789000,1.053667,1.008666,0.710333,0.884667,0.952333,0.791666,0.856667,0.945667,1.082000,1.062000,1.055667,0.998667,1.027333,0.901334,1.021666,1.054334,1.102667,1.033333,0.919333,1.019000,1.017000,1.076334,1.039333,1.025333,1.025333,1.047667,1.031333,1.082333
0.300000,0.741000,0.640666,0.781666,0.834334,0.720333,0.793000,0.738333,0.864334,0.722334,0.677333,0.759000,0.891334,1.001333,0.881000,0.844333,0.592000,0.795000,1.064000,0.993000,0.604333,0.978666,0.698000,0.968333,0.927333,0.795334,1.080333,0.832333,0.915666,1.137334,1.107000,0.875000,0.860333,1.062333,1.003000,1.106667,1.080333,1.099000,0.911333,1.135334,0.968666,1.129000,1.123000,1.208667,1.068000,0.982667,1.139000,1.284000,1.062000
0.310000,0.870666,0.728333,0.643333,0.805334,0.941667,0.854667,0.943666,0.844333,0.779333,0.734667,0.824000,0.722334,0.897000,1.072333,0.868667,0.789333,0.742333,0.539333,0.917666,0.925667,0.909334,0.789333,0.791334,0.935666,0.808000,0.913333,1.021333,0.954333,0.974666,0.873000,0.992667,0.893666,1.013000,1.044000,1.086333,1.034000,0.917333,0.888666,0.968333,1.052000,0.930000,1.068334,1.019334,1.003000,1.221334,1.182000,0.995000,0.954334
0.320000,0.803666,0.853000,0.588000,0.815333,0.901667,1.011334,0.899000,0.913667,0.750667,0.742666,0.830333,0.989000,0.932000,0.868667,0.939333,0.760667,1.025334,0.551333,0.999000,1.102333,0.824000,0.985000,0.714000,1.181667,0.840333,1.029333,0.895333,1.055667,0.736333,0.907334,0.856667,0.881334,0.930000,1.131333,1.113000,0.958333,0.795334,1.114666,0.986667,0.870334,1.021333,0.943666,0.972333,1.176000,1.086667,1.100666,0.993000,1.013000
0.330000,0.854333,0.844334,0.740334,0.740000,0.661333,0.889333,0.839667,0.950334,0.781000,0.716333,0.850666,0.938000,0.803667,0.862666,0.995000,0.917333,0.885333,0.734667,0.970333,1.225000,0.818000,0.999334,0.683666,0.824000,0.763000,1.025666,0.976333,0.785000,0.889000,1.099000,1.011000,1.004667,0.787333,1.072333,1.098333,1.110666,0.948333,0.940000,1.096667,0.903333,0.887000,1.139000,1.056000,0.897000,0.911333,1.184000,1.084667,1.137000
0.340000,0.764666,0.936000,0.860667,0.754667,0.697333,0.713666,0.787000,0.799666,0.848667,0.881000,0.761333,0.819667,0.844000,1.127000,1.001000,0.990667,0.972333,1.159333,0.932000,0.820000,0.885000,0.984333,0.897000,0.685334,0.779667,0.930000,0.947667,1.080000,0.879000,1.000667,1.229000,0.968000,0.911000,1.041334,1.102666,1.041667,0.943667,0.915666,1.003000,1.155666,0.974334,1.048000,1.035667,0.970667,0.911333,1.119333,0.828000,1.170000
0.350000,0.836333,0.740667,0.752666,0.952333,0.700000,0.822000,0.714333,0.836334,0.842667,0.869000,0.928333,0.720334,0.877000,0.647000,0.917334,0.921667,0.891334,0.732667,0.934000,0.765000,0.952000,0.888667,0.714000,0.956334,0.738667,0.982333,1.096000,0.891333,1.039667,1.228667,0.964667,0.920000,0.938000,1.027000,0.860667,1.161667,0.869000,0.991000,1.137333,1.143000,1.253000,1.137333,0.970666,1.037333,0.803666,1.061334,0.942667,1.298000
0.360000,0.749000,0.783667,0.811667,0.734334,0.643333,0.750667,0.879000,0.942000,0.923333,0.803333,0.789333,0.830000,0.883333,0.919334,0.531667,0.948000,0.783000,1.039666,0.952000,0.999000,0.641000,0.984666,1.005000,0.569667,0.818000,0.862667,1.074000,0.846333,0.781333,1.007000,0.813667,1.287667,0.909667,0.798000,1.084667,1.076334,1.044000,1.088333,1.033333,1.098666,1.088667,1.236667,0.909667,0.960334,1.101000,1.223000,1.023333,0.940000
0.370000,0.787667,0.628667,0.734333,0.742667,0.750666,0.964666,0.758666,0.783333,0.895000,0.852667,0.915333,0.907000,0.864667,0.850333,0.679333,0.940334,1.070333,0.803333,0.895666,0.675667,0.901000,1.185667,0.941667,1.165667,0.805333,0.741000,0.952000,0.832333,0.779000,0.995000,0.892667,0.971000,0.840000,1.104667,0.956333,1.048000,0.919666,0.968000,0.997000,0.856333,1.054000,1.123334,0.956000,0.986333,0.930000,1.011000,1.005000,1.023666
0.380000,1.001000,0.868666,0.634667,0.818000,0.944000,0.736334,0.773000,0.665000,0.773000,0.761000,0.783334,0.920000,0.870666,0.665000,0.799667,0.874667,0.958000,0.893000,0.876667,0.803667,1.000667,0.756667,0.980667,0.903334,0.858667,0.827667,0.838000,1.208334,0.728000,0.809667,1.176000,0.998667,0.939667,0.926000,1.023334,0.962333,0.828000,1.047667,1.049667,1.000667,1.082334,1.166000,0.875000,1.098333,1.086667,1.147334,1.019334,0.983000
0.390000,0.773333,0.798000,0.811334,0.796000,0.661000,0.834000,0.820000,0.817666,0.816000,0.838333,0.712334,1.064000,0.777334,0.895000,0.629000,0.610667,0.966667,0.822333,0.854667,0.972667,0.884667,0.897000,0.993000,0.834333,1.023333,0.852667,0.990666,0.652667,0.956000,1.131333,1.031333,0.960000,1.007000,0.911000,0.909667,1.127000,0.995000,0.962667,0.980667,0.946000,1.137000,1.100666,1.094667,1.010666,1.091000,1.072333,1.084334,1.137333
0.400000,0.785333,0.740333,0.814000,0.747000,0.714000,0.648667,0.767000,0.946000,0.779334,0.921667,0.870667,0.838334,0.838333,0.726667,0.683333,0.962666,0.850334,0.923667,0.802000,0.707667,0.828000,0.761000,1.058000,0.813667,0.836334,0.783000,0.891000,0.752667,1.017000,0.928000,1.039667,1.074333,0.992667,1.066000,1.054000,1.043333,0.912000,0.988667,1.047666,1.054000,1.015667,1.080333,0.944000,1.033334,1.159334,1.019334,1.011333,0.960334
0.410000,0.811667,0.675667,0.866666,0.864667,0.698000,0.877000,0.805667,0.650667,0.763000,0.915333,0.671334,0.864667,0.807666,1.025333,0.804000,0.852666,0.594334,0.764667,1.023667,0.844334,0.718334,0.893333,0.814000,0.881000,0.836334,0.848334,1.048000,0.860667,0.824000,0.803333,0.895334,1.084334,1.139000,0.889333,0.998667,1.041334,1.037667,0.989000,1.021000,1.155667,1.041333,1.100666,1.115000,1.046000,0.889000,0.990667,1.052000,1.090333
0.420000,0.759000,0.649333,0.738667,0.791334,0.748333,1.007334,0.675666,0.840667,0.854666,0.710000,0.852667,0.710667,0.860666,0.917333,0.760667,0.895333,0.809667,0.917666,1.052000,0.775333,0.893334,0.753334,0.917334,0.622667,1.015334,0.856667,0.933667,0.520667,0.986333,1.047666,1.047334,1.086666,0.970667,0.911333,1.170000,1.133000,0.944000,1.035666,0.897333,1.121333,1.019666,1.072333,0.895666,1.099000,0.984667,0.994667,1.000666,1.085000
0.430000,0.899333,0.758667,0.730334,0.807667,0.639000,0.592000,0.773333,0.822000,0.860667,0.809667,0.813333,0.714000,0.964666,0.565333,0.964333,0.817667,0.911667,0.878667,0.887000,0.795667,0.991000,0.698000,0.911333,0.856666,1.129333,0.801666,0.929333,0.675333,0.938000,1.048334,1.011000,1.072000,1.147333,1.013000,1.114666,1.139333,0.932000,0.966666,0.982333,1.043334,0.976666,1.120667,1.082333,0.870667,0.909667,1.104333,0.982334,1.009000
0.440000,0.696000,0.848333,0.638666,0.801666,0.988333,0.745000,0.791333,0.775333,0.722333,0.572000,0.842333,0.592000,0.750333,0.972666,0.872666,0.891334,0.745000,0.943666,0.939666,0.958334,0.862333,1.003000,0.826000,0.887000,0.755000,0.852667,0.897000,1.145666,0.995333,0.986333,0.954334,0.983000,1.105000,1.056000,1.119333,1.053667,0.933667,1.033333,0.887000,1.163667,1.035333,1.029667,0.956333,1.023333,1.009666,1.141000,0.952333,1.125333
0.450000,0.824333,0.856667,0.624334,0.809667,0.797666,0.752667,0.832000,0.899000,0.488333,0.746333,0.880667,0.921667,0.856666,0.988667,0.718333,0.970333,0.685333,0.763000,1.155666,0.584000,1.039667,0.724333,1.017333,1.155667,1.019333,0.679333,0.895000,0.975000,0.783666,0.954333,1.082334,0.970667,1.104666,0.956333,0.941333,0.988667,0.968667,0.972333,1.086333,0.991000,0.993334,1.127000,0.933666,0.958000,1.035000,1.101000,1.112666,1.094667
0.460000,0.744667,0.919667,0.704000,0.799000,0.722333,0.856333,0.952667,0.913333,0.449667,0.720333,0.701666,0.797334,1.064000,0.860667,0.810000,0.813667,0.966667,0.838333,0.866334,0.795334,0.995000,1.118667,0.937666,0.789334,0.986333,0.958333,1.017666,0.761000,0.820334,0.897333,1.076334,0.862333,0.901333,1.037333,1.019000,1.068333,1.003000,1.039334,0.937667,1.072000,1.043667,1.060000,1.002666,1.149666,1.100334,1.037333,0.935666,1.080333
0.470000,0.854667,0.771000,0.712333,0.836333,0.844000,0.913334,0.711666,0.791334,0.757000,0.508667,0.527000,0.948000,0.876667,0.738334,0.852334,0.881000,0.797667,0.748333,1.153667,0.860666,1.035667,1.153000,0.716334,0.921333,1.052334,0.747000,0.867000,0.879000,1.033000,0.991000,1.267333,0.966666,1.068000,0.866333,0.987000,1.063333,0.917667,1.034000,0.990666,0.946000,0.938000,1.045333,1.013334,1.049666,1.027333,1.108666,0.989000,1.056000
0.480000,0.781000,0.827667,0.797333,0.720333,0.836334,0.578000,0.748667,0.785667,0.844667,0.644667,0.803667,0.926000,0.716000,0.840000,0.732667,0.968333,0.663333,0.932000,1.005000,0.836000,0.897334,1.090667,0.730333,1.092334,0.848667,0.834333,1.068333,0.964000,0.856333,1.103000,1.011000,0.970666,0.776666,1.119333,1.048000,1.080334,0.943333,0.980666,0.925667,0.994666,1.017334,1.027666,0.994666,1.009333,0.909000,1.068333,0.787667,1.178000
0.490000,0.911333,0.809667,0.592000,0.726333,0.702000,0.765000,0.763000,0.852333,0.683667,0.939667,1.007333,0.716334,0.783000,1.000667,0.858334,0.802000,0.748667,0.907667,0.703666,0.919334,0.697666,1.049667,0.686000,0.764667,0.703666,0.936000,1.068333,0.995000,0.822000,1.043667,0.937666,0.866667,0.958333,1.114666,0.984667,1.035667,1.078333,0.966334,1.051667,0.980333,1.003000,1.040000,0.874667,1.048000,1.214333,1.127000,0.921667,0.988667
0.500000,0.637000,0.624666,0.767000,0.824000,0.885000,0.764667,0.661000,0.893000,0.934000,0.687667,0.811666,0.749000,0.862666,0.726334,0.909667,0.779333,1.098667,0.779333,0.991000,0.874667,0.800000,0.775333,0.989000,0.802000,0.858333,0.844000,1.105000,1.043667,1.005000,0.940000,0.828000,0.880666,1.082333,0.942000,0.935667,1.072000,0.994666,1.031666,0.997000,0.832000,0.976667,1.165667,1.062000,0.972666,0.984667,1.001000,1.170000,1.027334
0.510000,0.669667,0.842333,0.685667,0.897000,0.765333,0.699667,0.760667,0.870667,0.804000,0.753000,0.899000,0.749000,0.938000,0.894666,0.946333,0.866666,0.817667,0.643000,0.769000,0.618333,0.979000,0.746667,0.695666,0.655000,0.793667,0.500667,0.950000,1.015000,0.830000,1.055667,0.828333,1.426334,1.188333,1.094333,1.007333,1.045666,0.819666,1.100334,1.102334,1.011000,1.012666,1.059667,0.944333,1.051666,1.001333,1.076667,0.954333,0.987333
0.520000,0.752667,0.838000,0.699666,0.824000,0.760666,0.685333,0.899000,0.746333,0.698334,0.748333,0.863000,0.832000,0.832333,0.812333,0.765000,0.946333,0.852666,0.765000,0.857000,0.793333,0.920000,0.665000,0.989000,0.917333,0.948000,0.767333,0.816000,0.968667,0.781000,0.950000,1.104333,0.917333,0.994334,0.897333,1.058000,0.988334,0.956334,1.090667,0.999000,0.832000,1.039666,1.043667,1.027333,0.950333,1.046000,1.090333,1.017000,1.135333
0.530000,0.671666,0.832334,0.913667,0.739000,0.832000,0.807667,0.602334,0.707667,0.669334,0.765000,0.771000,0.747000,1.045667,0.651334,0.834000,0.917333,0.826000,0.699666,0.978333,0.844334,0.852333,0.893000,0.931667,0.832333,0.919667,0.768667,1.129333,0.885000,0.844333,1.068333,0.978667,0.958000,0.970333,0.991000,1.104666,0.870667,1.044000,1.035667,0.842000,1.040000,0.935667,1.048000,1.043333,1.104667,1.145333,0.929666,1.129333,1.011333
0.540000,0.690000,0.740334,0.769000,0.808000,0.687667,0.777000,0.730333,0.667333,0.842334,0.778666,0.838334,0.684000,0.832000,0.832000,0.604666,0.860333,0.785000,0.876334,1.025667,0.813667,0.891333,1.011334,1.215000,0.828000,0.758667,0.968333,1.133000,0.895000,0.970333,1.053667,0.876666,1.021000,0.730666,1.078334,0.988667,1.029667,0.901000,0.943666,0.991000,1.035334,0.992667,1.198000,0.994666,0.976666,0.917334,1.052000,0.964333,1.155333
0.550000,0.856667,0.864667,0.794000,0.787666,0.823666,1.050000,0.844667,0.799667,0.885000,0.799333,0.925667,0.818333,1.015000,0.825666,0.394333,0.817333,0.862667,0.943667,0.988666,0.602333,1.033667,1.015334,0.941666,1.049334,0.946333,0.948000,1.098333,0.805667,0.962333,1.107000,0.907333,0.989000,0.895000,0.995000,1.064000,1.003000,0.998666,0.811333,0.956334,0.905334,0.980667,1.117000,0.944000,0.898667,0.862666,1.017667,0.933667,1.180000
